Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
Andreas Pereira,Fulham,18,BRA,"RM,AM",28-243,86,0,0,0,0,0,0,0,0,58,0,1,0,0.0,0.0,0.2,3,0,30,54,"55,6",3,29,0,2,1,2024-08-31
Tom Cairney,Fulham,10,SCO,AM,33-224,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,2,0,0,0,2024-08-31
Antonee Robinson,Fulham,33,USA,LB,27-023,90,0,1,0,0,0,0,1,0,49,1,0,0,0.0,0.0,0.2,1,1,32,41,"78,0",1,25,1,5,4,2024-08-31
Calvin Bassey,Fulham,3,NGA,CB,24-244,90,0,0,0,0,0,0,0,0,77,1,0,1,0.0,0.0,0.0,1,0,59,71,"83,1",5,58,1,3,2,2024-08-31
Issa Diop,Fulham,31,FRA,CB,27-235,90,0,0,0,0,1,0,0,0,56,2,0,2,0.2,0.2,0.0,0,0,42,47,"89,4",2,34,0,0,0,2024-08-31
Kenny Tete,Fulham,2,NED,RB,28-327,90,0,0,0,0,1,0,0,0,60,3,0,2,0.0,0.0,0.0,0,0,40,51,"78,4",1,25,1,0,0,2024-08-31
Bernd Leno,Fulham,1,GER,GK,32-180,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,0,0,37,45,"82,2",0,30,0,0,0,2024-08-31
Yoane Wissa,Brentford,11,COD,FW,27-363,90,1,0,0,0,6,2,0,0,34,1,0,1,1.1,1.1,0.2,8,1,18,21,"85,7",3,22,3,1,1,2024-08-31
Kevin Schade,Brentford,7,GER,LW,22-278,74,0,0,0,0,2,1,0,0,24,1,0,0,0.2,0.2,0.1,3,1,10,14,"71,4",0,16,2,2,1,2024-08-31
Sepp van den Berg,Brentford,4,NED,RB,22-255,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,8,"87,5",1,6,0,1,0,2024-08-31
Bryan Mbeumo,Brentford,19,CMR,"RW,LW",25-024,90,2,0,0,0,4,3,1,0,48,0,1,1,0.8,0.8,0.3,9,1,29,37,"78,4",5,28,4,1,1,2024-08-31
Mikkel Damsgaard,Brentford,24,DEN,LM,24-059,81,0,0,0,0,2,1,0,0,46,4,2,1,0.2,0.2,0.2,4,0,25,31,"80,6",9,25,6,2,2,2024-08-31
Fabio Carvalho,Brentford,14,POR,LM,22-001,9,0,0,0,0,1,0,0,0,8,1,0,0,0.1,0.1,0.0,0,0,4,5,"80,0",0,2,0,1,0,2024-08-31
Christian Nørgaard,Brentford,6,DEN,CM,30-174,90,0,0,0,0,3,0,0,0,50,2,1,4,0.3,0.3,0.0,2,0,32,36,"88,9",3,22,0,0,0,2024-08-31
Mathias Jensen,Brentford,8,DEN,RM,28-243,90,0,1,0,0,1,0,0,0,57,1,0,0,0.1,0.1,0.5,5,2,38,52,"73,1",6,33,0,0,0,2024-08-31
Vitaly Janelt,Brentford,27,GER,LB,26-113,74,0,0,0,0,0,0,0,0,50,1,0,2,0.0,0.0,0.1,3,0,39,44,"88,6",2,27,0,0,0,2024-08-31
Keane Lewis-Potter,Brentford,23,ENG,RW,23-191,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",2,3,1,0,0,2024-08-31
Ethan Pinnock,Brentford,5,JAM,CB,31-094,90,0,0,0,0,0,0,1,0,48,2,3,1,0.0,0.0,0.0,0,0,30,34,"88,2",2,27,1,1,0,2024-08-31
Nathan Collins,Brentford,22,IRL,CB,23-123,90,0,0,0,0,1,0,0,0,53,2,2,4,0.0,0.0,0.0,1,0,38,41,"92,7",2,28,0,0,0,2024-08-31
Kristoffer Ajer,Brentford,20,NOR,RB,26-136,38,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.0,0,0,5,8,"62,5",2,7,1,0,0,2024-08-31
Mads Roerslev,Brentford,30,DEN,"RB,LB",25-068,52,0,0,0,0,0,0,0,0,32,1,1,2,0.0,0.0,0.2,2,0,21,25,"84,0",1,18,2,2,1,2024-08-31
Mark Flekken,Brentford,1,NED,GK,31-079,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,31,37,"83,8",0,27,0,0,0,2024-08-31
Ben Brereton,Southampton,17,CHI,"FW,LW",25-135,90,0,0,0,0,5,1,0,0,36,0,0,0,0.2,0.2,0.0,2,0,25,29,"86,2",2,24,4,0,0,2024-08-31
Adam Armstrong,Southampton,9,ENG,FW,27-203,45,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,2,0,7,8,"87,5",0,5,0,0,0,2024-08-31
Cameron Archer,Southampton,19,ENG,FW,23-041,45,0,0,0,0,0,0,0,0,6,2,0,1,0.0,0.0,0.0,0,0,3,3,"100,0",0,1,0,0,0,2024-08-31
Joe Aribo,Southampton,7,NGA,"CM,RM",28-041,81,0,0,0,0,1,0,0,0,56,0,1,0,0.5,0.5,0.0,2,0,44,52,"84,6",6,44,6,2,1,2024-08-31
Adam Lallana,Southampton,10,ENG,RM,36-113,9,0,1,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.1,2,1,9,10,"90,0",2,4,1,0,0,2024-08-31
Flynn Downes,Southampton,4,ENG,CM,25-224,90,0,0,0,0,1,0,0,0,69,3,3,1,0.1,0.1,0.2,5,0,51,59,"86,4",7,30,3,2,1,2024-08-31
William Smallbone,Southampton,8,IRL,CM,24-192,45,0,0,0,0,0,0,0,0,32,4,0,0,0.0,0.0,0.3,3,0,16,23,"69,6",0,13,0,0,0,2024-08-31
Mateus Fernandes,Southampton,18,POR,"LM,CM",20-052,45,0,0,0,0,2,1,0,0,39,3,0,0,0.2,0.2,0.0,2,0,26,34,"76,5",7,18,2,0,0,2024-08-31
Kyle Walker-Peters,Southampton,2,ENG,"WB,LB",27-140,90,0,0,0,0,1,1,0,0,85,0,0,1,0.0,0.0,0.0,2,0,73,78,"93,6",5,54,3,2,1,2024-08-31
Yukinari Sugawara,Southampton,16,JPN,"WB,RB",24-064,90,1,0,0,0,3,2,0,0,96,2,2,1,0.2,0.2,0.5,4,0,70,84,"83,3",4,46,1,1,0,2024-08-31
Jack Stephens,Southampton,5,ENG,CB,30-217,90,0,0,0,0,1,0,0,0,71,0,0,0,0.2,0.2,0.0,0,0,64,67,"95,5",1,31,0,1,0,2024-08-31
Jan Bednarek,Southampton,35,POL,CB,28-141,90,0,0,0,0,0,0,0,0,96,0,1,3,0.0,0.0,0.0,1,0,80,86,"93,0",1,45,0,0,0,2024-08-31
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-214,55,0,0,0,0,0,0,1,0,69,0,1,1,0.0,0.0,0.0,2,0,57,64,"89,1",4,46,1,1,1,2024-08-31
Tyler Dibling,Southampton,33,ENG,RW,18-172,35,0,0,0,0,2,1,0,0,30,1,1,0,0.1,0.1,0.1,7,1,20,26,"76,9",4,20,5,4,3,2024-08-31
Aaron Ramsdale,Southampton,30,ENG,GK,26-109,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,28,41,"68,3",0,33,0,0,0,2024-08-31
Michail Antonio,West Ham United,9,JAM,FW,34-156,70,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,1,0,3,8,"37,5",0,7,2,4,2,2024-08-31
Niclas Füllkrug,West Ham United,11,GER,FW,31-204,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,5,5,"100,0",0,4,0,0,0,2024-08-31
Mohammed Kudus,West Ham United,14,GHA,"LW,RW",24-029,90,0,0,0,0,3,0,0,0,36,2,0,1,0.1,0.1,0.0,2,0,19,24,"79,2",1,21,5,4,2,2024-08-31
Jarrod Bowen,West Ham United,20,ENG,RW,27-255,85,0,0,0,0,2,1,0,0,31,2,0,0,0.1,0.1,0.3,2,0,12,23,"52,2",2,21,2,3,1,2024-08-31
Crysencio Summerville,West Ham United,7,NED,LW,22-306,5,0,0,0,0,1,1,0,0,4,0,0,1,0.1,0.1,0.0,0,0,1,2,"50,0",0,2,0,0,0,2024-08-31
Lucas Paquetá,West Ham United,10,BRA,AM,27-004,90,0,0,0,0,0,0,0,0,76,2,1,2,0.0,0.0,0.0,2,0,58,68,"85,3",8,53,0,2,2,2024-08-31
Edson Álvarez,West Ham United,19,MEX,DM,26-312,76,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.0,1,0,33,36,"91,7",4,28,0,0,0,2024-08-31
Tomáš Souček,West Ham United,28,CZE,DM,29-186,14,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,6,8,"75,0",1,5,0,0,0,2024-08-31
Guido Rodríguez,West Ham United,24,ARG,DM,30-141,90,0,0,0,0,1,0,1,0,46,0,3,3,0.0,0.0,0.0,0,0,31,37,"83,8",0,24,0,0,0,2024-08-31
Emerson Palmieri,West Ham United,33,ITA,LB,30-028,70,0,0,0,0,0,0,1,0,35,2,0,0,0.0,0.0,0.1,1,0,24,28,"85,7",2,15,1,0,0,2024-08-31
Vladimír Coufal,West Ham United,5,CZE,RB,32-009,20,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,"50,0",1,2,2,0,0,2024-08-31
Max Kilman,West Ham United,26,ENG,CB,27-100,90,0,0,0,0,1,0,1,0,40,0,0,2,0.2,0.2,0.0,0,0,28,30,"93,3",2,28,0,0,0,2024-08-31
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-264,90,0,0,0,0,0,0,0,0,41,0,0,2,0.0,0.0,0.0,1,0,32,35,"91,4",0,29,1,0,0,2024-08-31
Aaron Wan-Bissaka,West Ham United,29,ENG,"RB,LB",26-279,90,0,0,0,0,0,0,0,0,51,2,2,1,0.0,0.0,0.0,6,0,34,42,"81,0",2,29,4,4,3,2024-08-31
Alphonse Areola,West Ham United,23,FRA,GK,31-186,45,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,16,19,"84,2",0,9,0,0,0,2024-08-31
Łukasz Fabiański,West Ham United,1,POL,GK,39-135,45,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,8,"62,5",0,6,0,0,0,2024-08-31
Erling Haaland,Manchester City,9,NOR,FW,24-041,90,3,0,0,0,5,4,0,0,19,2,0,0,1.7,1.7,0.1,3,0,8,12,"66,7",1,12,3,1,0,2024-08-31
Jack Grealish,Manchester City,10,ENG,LW,28-356,71,0,0,0,0,2,0,0,0,46,2,0,1,0.2,0.2,0.3,7,0,36,40,"90,0",6,29,10,2,1,2024-08-31
Matheus Nunes,Manchester City,27,POR,LW,26-004,19,0,1,0,0,0,0,0,0,17,0,0,2,0.0,0.0,0.5,2,2,12,14,"85,7",1,10,2,1,1,2024-08-31
Jeremy Doku,Manchester City,11,BEL,RW,22-096,67,0,0,0,0,1,0,0,0,44,1,0,0,0.0,0.0,0.1,3,0,32,38,"84,2",3,33,9,7,4,2024-08-31
İlkay Gündoğan,Manchester City,19,GER,"CM,AM",33-312,23,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.2,2,0,26,26,"100,0",3,14,3,1,1,2024-08-31
Kevin De Bruyne,Manchester City,17,BEL,CM,33-064,87,0,0,0,0,6,2,1,0,105,0,0,2,0.3,0.3,0.5,10,0,75,95,"78,9",12,50,2,3,2,2024-08-31
Nathan Aké,Manchester City,6,NED,LB,29-195,3,0,0,0,0,0,0,0,0,9,1,1,0,0.0,0.0,0.0,0,0,6,7,"85,7",1,4,0,0,0,2024-08-31
Bernardo Silva,Manchester City,20,POR,"CM,RW",30-021,90,0,1,0,0,3,1,0,0,87,0,1,2,0.3,0.3,0.9,6,1,71,77,"92,2",10,42,1,1,1,2024-08-31
Mateo Kovačić,Manchester City,8,CRO,DM,30-117,90,0,0,0,0,0,0,0,0,106,2,1,3,0.0,0.0,0.0,2,1,93,97,"95,9",11,58,2,2,1,2024-08-31
Rico Lewis,Manchester City,82,ENG,DM,19-284,90,0,1,0,0,1,0,0,0,69,4,1,0,0.1,0.1,0.1,2,1,57,62,"91,9",3,37,4,0,0,2024-08-31
Joško Gvardiol,Manchester City,24,CRO,LB,22-221,87,0,0,0,0,3,1,0,0,75,3,2,2,0.1,0.1,0.0,1,0,58,61,"95,1",9,37,0,1,1,2024-08-31
Kyle Walker,Manchester City,2,ENG,RB,34-095,3,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,11,"90,9",0,3,0,0,0,2024-08-31
Rúben Dias,Manchester City,3,POR,CB,27-109,90,0,0,0,0,2,0,0,0,95,0,1,1,0.3,0.3,0.0,3,0,76,82,"92,7",6,54,2,0,0,2024-08-31
Manuel Akanji,Manchester City,25,SUI,"RB,CB",29-043,90,0,0,0,0,0,0,1,0,105,0,0,1,0.0,0.0,0.0,1,0,98,102,"96,1",11,59,1,0,0,2024-08-31
Ederson,Manchester City,31,BRA,GK,31-014,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,33,38,"86,8",0,19,0,0,0,2024-08-31
Alexander Isak,Newcastle United,14,SWE,FW,24-346,90,1,0,0,0,3,1,0,0,26,1,0,2,1.0,1.0,0.0,2,0,9,12,"75,0",0,14,2,3,1,2024-09-01
Harvey Barnes,Newcastle United,11,ENG,LW,26-267,60,1,0,0,0,2,1,0,0,14,1,1,0,0.5,0.5,0.0,0,0,4,7,"57,1",1,11,1,1,1,2024-09-01
Jacob Murphy,Newcastle United,23,ENG,RW,29-190,30,0,1,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.9,1,1,8,14,"57,1",1,13,1,1,0,2024-09-01
Anthony Gordon,Newcastle United,10,ENG,"RW,LW",23-190,89,0,0,0,0,0,0,0,0,50,3,1,2,0.0,0.0,0.3,4,0,19,36,"52,8",0,22,3,5,1,2024-09-01
Miguel Almirón,Newcastle United,24,PAR,LW,30-204,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-09-01
Joelinton,Newcastle United,7,BRA,LM,28-018,90,0,0,0,0,0,0,1,0,40,2,0,4,0.0,0.0,0.0,1,1,21,26,"80,8",3,22,1,2,0,2024-09-01
Bruno Guimarães,Newcastle United,39,BRA,CM,26-290,90,0,0,0,0,0,0,1,0,40,1,3,1,0.0,0.0,0.0,1,0,18,24,"75,0",2,21,0,4,2,2024-09-01
Sean Longstaff,Newcastle United,36,ENG,RM,26-307,67,0,0,0,0,0,0,1,0,38,6,3,2,0.0,0.0,0.0,1,0,20,26,"76,9",2,18,0,0,0,2024-09-01
Sandro Tonali,Newcastle United,8,ITA,RM,24-116,23,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,5,5,"100,0",1,5,0,0,0,2024-09-01
Lloyd Kelly,Newcastle United,25,ENG,LB,25-331,67,0,1,0,0,1,0,1,0,31,0,1,1,0.2,0.2,0.5,1,1,17,22,"77,3",1,16,0,1,1,2024-09-01
Lewis Hall,Newcastle United,20,ENG,LB,19-359,23,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,7,9,"77,8",0,4,0,0,0,2024-09-01
Dan Burn,Newcastle United,33,ENG,CB,32-115,90,0,0,0,0,0,0,0,0,37,1,2,3,0.0,0.0,0.0,1,1,18,22,"81,8",2,14,0,0,0,2024-09-01
Emil Krafth,Newcastle United,17,SWE,CB,30-030,90,0,0,0,0,1,0,0,0,35,1,0,2,0.0,0.0,0.0,1,0,20,25,"80,0",0,20,0,0,0,2024-09-01
Valentino Livramento,Newcastle United,21,ENG,RB,21-294,90,0,0,0,0,0,0,0,0,54,0,2,4,0.0,0.0,0.1,1,0,27,37,"73,0",0,22,1,3,2,2024-09-01
Nick Pope,Newcastle United,22,ENG,GK,32-135,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,14,31,"45,2",0,15,0,0,0,2024-09-01
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"RM,FW",24-129,90,0,0,0,0,2,0,0,0,57,0,2,2,0.1,0.1,0.1,7,0,31,41,"75,6",3,25,8,4,1,2024-09-01
Son Heung-min,Tottenham Hotspur,7,KOR,"FW,LW",32-055,90,0,0,0,0,1,0,0,0,46,2,0,1,0.1,0.1,0.2,7,0,36,39,"92,3",8,26,6,4,1,2024-09-01
Wilson Odobert,Tottenham Hotspur,28,FRA,"RW,LW",19-278,73,0,0,0,0,4,0,0,0,38,2,0,0,0.3,0.3,0.0,2,0,20,28,"71,4",3,26,2,3,1,2024-09-01
Timo Werner,Tottenham Hotspur,16,GER,LW,28-179,17,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,0,0,8,8,"100,0",1,7,0,1,0,2024-09-01
James Maddison,Tottenham Hotspur,10,ENG,"AM,LM",27-283,81,0,0,0,0,2,2,1,0,68,2,0,0,0.1,0.1,0.1,6,0,41,57,"71,9",4,43,2,3,0,2024-09-01
Lucas Bergvall,Tottenham Hotspur,15,SWE,LM,18-212,9,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,11,"81,8",1,6,0,0,0,2024-09-01
Yves Bissouma,Tottenham Hotspur,8,MLI,"DM,CM",28-002,81,0,0,0,0,0,0,1,0,73,1,1,2,0.0,0.0,0.2,3,0,56,61,"91,8",9,47,4,6,4,2024-09-01
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-068,9,0,0,0,0,0,0,1,0,17,0,0,0,0.0,0.0,0.0,0,0,14,17,"82,4",0,8,0,0,0,2024-09-01
Pape Matar Sarr,Tottenham Hotspur,29,SEN,DM,21-353,45,0,0,0,0,2,2,1,0,43,5,0,2,0.1,0.1,0.0,1,0,32,35,"91,4",0,22,0,0,0,2024-09-01
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-101,45,0,0,0,0,2,1,0,0,27,2,0,1,0.3,0.3,0.0,2,0,15,23,"65,2",3,16,6,2,2,2024-09-01
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-278,90,0,0,0,0,0,0,0,0,56,2,0,2,0.0,0.0,0.0,2,0,43,49,"87,8",5,28,0,0,0,2024-09-01
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-127,90,0,0,0,0,0,0,0,0,60,2,0,2,0.0,0.0,0.0,0,0,47,54,"87,0",4,34,1,0,0,2024-09-01
Radu Drăgușin,Tottenham Hotspur,6,ROU,CB,22-211,90,0,0,0,0,1,0,0,0,60,1,1,2,0.0,0.0,0.0,0,0,41,48,"85,4",1,28,0,1,0,2024-09-01
Pedro Porro,Tottenham Hotspur,23,ESP,RB,24-354,90,0,0,0,0,6,1,0,0,80,2,3,1,0.2,0.2,0.1,5,0,43,63,"68,3",6,42,0,2,1,2024-09-01
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27-330,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,14,23,"60,9",0,19,0,0,0,2024-09-01
Nicolas Jackson,Chelsea,15,SEN,FW,23-073,90,1,0,0,0,4,3,1,0,17,0,0,0,1.6,1.6,0.0,1,0,3,5,"60,0",0,10,3,4,2,2024-09-01
Pedro Neto,Chelsea,7,POR,LW,24-176,57,0,0,0,0,0,0,1,0,20,0,0,0,0.0,0.0,0.0,2,0,13,18,"72,2",1,15,4,3,1,2024-09-01
João Félix,Chelsea,14,POR,"LM,LW",24-296,33,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.0,2,0,12,13,"92,3",2,10,1,5,2,2024-09-01
Noni Madueke,Chelsea,11,ENG,RW,22-175,85,0,0,0,0,3,1,0,0,37,2,0,1,0.5,0.5,0.0,2,1,24,27,"88,9",5,19,5,4,2,2024-09-01
Christopher Nkunku,Chelsea,18,FRA,RW,26-292,5,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,1,0,10,12,"83,3",2,5,1,0,0,2024-09-01
Cole Palmer,Chelsea,20,ENG,"AM,RM",22-118,90,0,1,0,0,2,1,1,0,57,0,1,0,0.1,0.1,1.2,8,1,36,47,"76,6",5,32,1,3,1,2024-09-01
Enzo Fernández,Chelsea,8,ARG,"DM,CM",23-228,90,0,0,0,0,0,0,0,0,92,3,0,1,0.0,0.0,0.0,1,0,65,79,"82,3",3,43,0,0,0,2024-09-01
Moisés Caicedo,Chelsea,25,ECU,"DM,RB",22-304,90,0,0,0,0,0,0,0,0,93,5,3,2,0.0,0.0,0.0,2,0,75,80,"93,8",4,45,2,2,0,2024-09-01
Marc Cucurella,Chelsea,3,ESP,LB,26-041,90,0,0,0,0,0,0,0,0,92,0,0,2,0.0,0.0,0.0,0,0,74,83,"89,2",7,29,1,1,1,2024-09-01
Levi Colwill,Chelsea,6,ENG,CB,21-188,90,0,0,0,0,2,1,0,0,124,1,1,1,0.2,0.2,0.0,1,0,106,112,"94,6",10,69,1,1,0,2024-09-01
Wesley Fofana,Chelsea,29,FRA,CB,23-259,90,0,0,0,0,0,0,1,0,87,1,2,4,0.0,0.0,0.3,3,0,64,68,"94,1",6,45,1,2,1,2024-09-01
Malo Gusto,Chelsea,27,FRA,RB,21-105,73,0,0,0,0,1,0,0,0,45,1,1,1,0.0,0.0,0.0,0,0,34,38,"89,5",2,23,1,0,0,2024-09-01
Mykhailo Mudryk,Chelsea,10,UKR,LW,23-240,17,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.5,2,0,5,10,"50,0",3,6,2,2,1,2024-09-01
Robert Sánchez,Chelsea,1,ESP,GK,26-288,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,32,36,"88,9",0,27,0,0,0,2024-09-01
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-065,68,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,5,"60,0",0,4,0,0,0,2024-09-01
Ismaila Sarr,Crystal Palace,7,SEN,FW,26-189,22,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.3,3,0,9,10,"90,0",1,6,1,0,0,2024-09-01
Eberechi Eze,Crystal Palace,10,ENG,AM,26-064,90,1,0,0,0,3,1,0,0,51,1,0,1,0.2,0.2,0.0,2,0,33,39,"84,6",9,37,1,5,2,2024-09-01
Daichi Kamada,Crystal Palace,18,JPN,AM,28-027,87,0,0,0,0,2,1,0,0,43,1,0,1,0.1,0.1,0.0,3,0,30,38,"78,9",3,23,4,1,1,2024-09-01
Jeffrey Schlupp,Crystal Palace,15,GHA,AM,31-253,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",1,3,0,0,0,2024-09-01
Will Hughes,Crystal Palace,19,ENG,CM,29-137,49,0,0,0,0,0,0,1,0,28,1,0,0,0.0,0.0,0.0,0,0,22,26,"84,6",1,10,0,0,0,2024-09-01
Cheick Doucouré,Crystal Palace,28,MLI,CM,24-237,41,0,0,0,0,1,0,0,0,19,2,1,0,0.0,0.0,0.0,1,1,11,12,"91,7",2,6,1,1,1,2024-09-01
Adam Wharton,Crystal Palace,20,ENG,CM,20-091,90,0,0,0,0,1,1,0,0,58,1,2,1,0.0,0.0,0.0,3,0,34,44,"77,3",7,27,2,2,0,2024-09-01
Tyrick Mitchell,Crystal Palace,3,ENG,WB,25-000,90,0,0,0,0,1,0,0,0,44,4,1,0,0.1,0.1,0.0,2,0,23,33,"69,7",1,18,1,0,0,2024-09-01
Daniel Muñoz,Crystal Palace,12,COL,WB,28-098,90,0,0,0,0,0,0,1,0,57,5,1,0,0.0,0.0,0.1,2,0,34,43,"79,1",4,21,3,3,1,2024-09-01
Chris Richards,Crystal Palace,26,USA,CB,24-157,90,0,0,0,0,0,0,0,0,42,1,0,1,0.0,0.0,0.0,0,0,28,34,"82,4",1,21,1,0,0,2024-09-01
Marc Guéhi,Crystal Palace,6,ENG,CB,24-050,90,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,0,0,32,38,"84,2",0,20,0,1,1,2024-09-01
Nathaniel Clyne,Crystal Palace,17,ENG,CB,33-149,90,0,0,0,0,0,0,0,0,34,3,1,0,0.0,0.0,0.0,0,0,17,24,"70,8",1,15,0,0,0,2024-09-01
Dean Henderson,Crystal Palace,1,ENG,GK,27-173,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,20,32,"62,5",0,19,0,0,0,2024-09-01
Joshua Zirkzee,Manchester United,11,NED,FW,23-102,85,0,0,0,0,3,2,1,0,30,0,0,2,0.9,0.9,0.0,1,0,15,21,"71,4",3,17,0,3,0,2024-09-01
Christian Eriksen,Manchester United,14,DEN,AM,32-200,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,3,0,0,0,2024-09-01
Marcus Rashford,Manchester United,10,ENG,LW,26-306,90,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.8,2,0,18,26,"69,2",1,21,1,5,2,2024-09-01
Alejandro Garnacho,Manchester United,17,ARG,RW,20-062,68,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.1,1,0,20,24,"83,3",0,19,3,3,0,2024-09-01
Amad Diallo,Manchester United,16,CIV,RW,22-052,22,0,0,0,0,1,0,0,0,21,2,0,1,0.0,0.0,0.4,2,0,12,15,"80,0",0,15,3,2,0,2024-09-01
Bruno Fernandes,Manchester United,8,POR,"AM,FW",29-359,90,0,0,0,0,1,0,0,0,58,4,0,1,0.0,0.0,0.0,2,0,38,49,"77,6",5,36,0,1,0,2024-09-01
Kobbie Mainoo,Manchester United,37,ENG,DM,19-135,90,0,0,0,0,0,0,1,0,50,3,1,0,0.0,0.0,0.0,1,0,36,41,"87,8",3,33,2,3,2,2024-09-01
Casemiro,Manchester United,18,BRA,DM,32-191,45,0,0,0,0,0,0,0,0,44,1,0,1,0.0,0.0,0.0,0,0,26,37,"70,3",3,26,1,1,1,2024-09-01
Toby Collyer,Manchester United,43,ENG,DM,20-242,45,0,0,0,0,0,0,0,0,31,4,0,0,0.0,0.0,0.1,2,0,15,19,"78,9",2,20,0,1,1,2024-09-01
Diogo Dalot,Manchester United,20,POR,LB,25-167,90,0,0,0,0,0,0,0,0,64,3,4,1,0.0,0.0,0.0,2,0,45,57,"78,9",7,28,1,2,1,2024-09-01
Lisandro Martínez,Manchester United,6,ARG,CB,26-227,90,0,0,0,0,1,0,1,0,76,3,0,0,0.3,0.3,0.0,1,0,61,65,"93,8",3,54,0,0,0,2024-09-01
Matthijs de Ligt,Manchester United,4,NED,CB,25-020,68,0,0,0,0,0,0,1,0,60,1,1,0,0.0,0.0,0.0,0,0,47,55,"85,5",1,43,0,0,0,2024-09-01
Harry Maguire,Manchester United,5,ENG,CB,31-180,22,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,18,22,"81,8",0,14,0,0,0,2024-09-01
Noussair Mazraoui,Manchester United,3,MAR,RB,26-292,90,0,0,0,0,2,1,0,0,82,8,0,0,0.1,0.1,0.0,2,0,53,66,"80,3",5,39,1,1,1,2024-09-01
André Onana,Manchester United,24,CMR,GK,28-152,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,46,55,"83,6",0,39,0,0,0,2024-09-01
